21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 87
20, 15, 87
20, 15, 87
20, 15, 87
20, 15, 87
20, 15, 87
19, 14, 86
19, 14, 86
19, 14, 86
19, 14, 86
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 87
17, 12, 87
16, 11, 86
16, 11, 86
16, 11, 83
15, 12, 83
15, 12, 83
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 14, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
17, 12, 85
17, 12, 85
16, 11, 83
16, 11, 83
16, 12, 81
16, 12, 81
16, 12, 81
16, 12, 81
15, 12, 81
15, 12, 81
15, 12, 81
15, 12, 81
13, 13, 81
13, 13, 81
13, 13, 81
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
16, 11, 83
16, 11, 83
16, 11, 83
16, 11, 83
16, 12, 81
16, 12, 81
17, 13, 83
17, 13, 83
17, 13, 83
17, 12, 85
17, 12, 85
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
19, 12, 85
19, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
16, 11, 83
16, 11, 83
16, 11, 83
16, 11, 86
16, 11, 86
16, 11, 86
16, 11, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 11, 88
15, 11, 88
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 12, 88
13, 12, 90
13, 12, 90
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
6, 7, 32
6, 7, 32
6, 6, 34
6, 6, 34
7, 7, 37
7, 7, 39
10, 7, 42
10, 6, 44
11, 7, 47
11, 7, 49
12, 7, 52
12, 7, 54
15, 9, 59
15, 8, 61
16, 7, 63
16, 7, 65
17, 10, 69
17, 9, 71
18, 10, 74
18, 10, 76
19, 13, 79
19, 12, 81
22, 12, 84
22, 12, 86
24, 14, 92
24, 13, 94
24, 13, 94
24, 13, 96
25, 14, 97
25, 14, 97
25, 14, 97
25, 13, 99
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
26, 15, 101
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
26, 17, 102
26, 17, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
28, 14, 101
28, 14, 101
28, 14, 101
28, 14, 101
28, 14, 101
28, 14, 101
26, 15, 101
26, 15, 101
25, 13, 99
25, 13, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
24, 14, 99
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
21, 14, 98
21, 14, 98
21, 14, 98
21, 14, 98
21, 14, 98
21, 14, 98
21, 14, 98
21, 14, 98
21, 14, 98
22, 13, 98
22, 13, 98
22, 13, 98
22, 13, 98
21, 14, 98
21, 14, 98
22, 13, 98
22, 13, 98
24, 12, 98
24, 12, 98
25, 13, 99
26, 15, 101
28, 16, 102
28, 15, 104
30, 16, 105
30, 16, 105
32, 15, 105
35, 15, 108
36, 16, 109
41, 19, 111
45, 21, 113
45, 21, 113
49, 22, 115
49, 22, 115
52, 22, 119
53, 21, 119
57, 23, 121
57, 23, 121
60, 23, 122
61, 24, 123
65, 26, 126
65, 26, 126
68, 26, 129
70, 26, 130
72, 27, 131
72, 27, 131
70, 26, 130
70, 26, 130
70, 26, 130
70, 26, 130
72, 25, 130
72, 25, 130
70, 26, 130
69, 25, 129
69, 25, 129
66, 25, 128
65, 25, 128
64, 24, 126
64, 24, 126
63, 23, 125
61, 24, 125
61, 24, 125
58, 24, 124
58, 24, 124
55, 23, 123
55, 23, 123
54, 22, 122
53, 21, 121
49, 20, 116
48, 19, 113
47, 18, 110
46, 17, 109
43, 17, 106
39, 16, 103
37, 16, 103
36, 17, 103
34, 18, 103
34, 18, 103
34, 18, 103
34, 18, 103
33, 17, 102
32, 16, 101
31, 15, 100
30, 13, 99
27, 13, 97
26, 12, 96
26, 12, 96
26, 12, 96
24, 13, 94
24, 13, 94
21, 13, 91
20, 12, 90
20, 12, 90
19, 11, 89
18, 10, 88
18, 10, 88
19, 11, 89
19, 11, 89
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 87
21, 14, 87
23, 13, 87
23, 13, 87
23, 13, 87
23, 13, 87
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
20, 12, 88
20, 12, 88
20, 12, 88
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
19, 11, 87
19, 11, 87
19, 11, 87
19, 11, 87
17, 12, 87
17, 12, 87
16, 11, 86
16, 11, 86
17, 12, 89
17, 12, 89
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 85
17, 12, 85
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 12, 89
16, 12, 89
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 85
16, 13, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
16, 11, 83
16, 11, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 83
15, 12, 83
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 87
16, 13, 87
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
17, 12, 85
17, 13, 83
17, 13, 83
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 85
16, 13, 85
16, 13, 87
16, 13, 87
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 12, 88
13, 12, 88
13, 12, 86
13, 12, 86
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 12, 89
17, 12, 89
17, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 88
16, 10, 88
16, 10, 88
16, 10, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
17, 11, 91
17, 11, 91
17, 11, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 12, 93
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
16, 11, 95
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
15, 13, 96
15, 13, 96
15, 13, 96
15, 13, 96
15, 13, 96
15, 13, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 100
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 98
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
17, 12, 96
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
6, 7, 32
6, 7, 32
6, 6, 34
6, 6, 34
7, 7, 37
7, 7, 39
10, 7, 42
10, 6, 46
11, 7, 49
11, 6, 51
12, 7, 54
12, 7, 56
15, 8, 61
15, 8, 63
16, 7, 65
16, 6, 67
17, 9, 71
17, 9, 73
18, 10, 76
18, 10, 76
19, 12, 81
19, 12, 83
22, 12, 86
22, 12, 88
24, 14, 92
24, 13, 94
24, 13, 96
24, 12, 98
25, 13, 99
25, 13, 101
25, 13, 101
25, 13, 101
26, 14, 103
26, 14, 103
26, 14, 103
26, 14, 103
26, 14, 103
26, 14, 103
26, 14, 103
26, 14, 105
26, 14, 105
26, 14, 105
28, 15, 106
28, 15, 106
28, 15, 106
28, 15, 106
28, 15, 106
28, 15, 104
28, 15, 104
28, 15, 104
28, 15, 104
28, 16, 102
26, 17, 102
26, 17, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
28, 16, 102
29, 15, 104
29, 15, 104
29, 15, 104
29, 15, 104
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 102
29, 15, 104
29, 15, 104
29, 15, 104
29, 15, 104
28, 13, 103
28, 13, 103
28, 13, 103
28, 13, 103
28, 13, 103
28, 13, 103
26, 14, 103
26, 14, 103
25, 13, 101
25, 13, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
24, 14, 101
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
21, 14, 100
21, 14, 100
21, 14, 100
21, 14, 100
21, 14, 100
21, 14, 100
21, 14, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
22, 13, 100
21, 14, 100
21, 14, 100
24, 14, 101
24, 14, 101
25, 13, 101
25, 13, 101
29, 17, 105
29, 17, 105
30, 18, 106
31, 17, 106
33, 18, 107
34, 17, 109
36, 16, 109
40, 18, 112
45, 20, 115
46, 21, 116
50, 23, 119
52, 23, 117
55, 24, 119
55, 24, 121
58, 24, 124
61, 24, 125
65, 25, 128
65, 25, 128
68, 26, 129
69, 27, 130
73, 29, 132
74, 27, 134
77, 28, 135
78, 29, 137
79, 30, 138
79, 30, 138
79, 30, 138
79, 30, 138
79, 30, 138
79, 30, 138
81, 29, 138
81, 29, 138
79, 30, 138
78, 29, 137
78, 29, 137
77, 28, 135
75, 28, 135
73, 28, 134
73, 28, 134
72, 27, 133
69, 27, 132
69, 27, 132
66, 26, 131
66, 26, 131
63, 26, 130
63, 26, 130
62, 25, 128
58, 23, 126
56, 21, 122
55, 21, 119
54, 20, 115
51, 19, 114
48, 17, 110
45, 16, 108
41, 18, 108
40, 18, 108
38, 19, 108
38, 19, 108
37, 18, 106
34, 18, 105
34, 18, 105
34, 18, 105
33, 17, 104
32, 15, 103
29, 15, 102
28, 14, 99
28, 14, 99
28, 14, 99
26, 15, 97
26, 15, 97
22, 14, 92
21, 13, 91
22, 14, 92
21, 13, 91
20, 12, 90
20, 12, 90
20, 12, 90
20, 12, 90
20, 14, 91
20, 14, 91
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
19, 13, 90
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
21, 14, 89
23, 13, 89
23, 13, 87
23, 13, 87
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
23, 13, 89
21, 14, 89
21, 13, 91
21, 13, 91
21, 13, 91
20, 12, 90
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
19, 11, 87
19, 11, 87
19, 11, 87
19, 11, 87
17, 12, 87
17, 12, 87
16, 11, 86
16, 11, 86
17, 12, 89
17, 12, 89
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
17, 12, 85
17, 12, 87
17, 12, 87
17, 12, 85
17, 12, 85
17, 12, 85
16, 11, 83
16, 11, 83
15, 12, 83
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 83
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
16, 12, 89
16, 12, 89
16, 13, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 87
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 13, 87
16, 13, 87
16, 13, 87
16, 12, 89
16, 12, 89
16, 13, 87
16, 13, 87
16, 13, 87
16, 13, 87
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 12, 88
13, 12, 88
13, 12, 86
13, 12, 86
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
17, 12, 89
17, 12, 89
17, 12, 89
17, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 88
16, 10, 88
16, 10, 88
16, 10, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
16, 10, 90
17, 11, 91
17, 11, 91
17, 11, 91
17, 11, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
16, 12, 91
